Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
Guatemala,2011,296,1252,289,2361,1,438,6113,352,699,117,426,11788,9579,3525,1577,877,75,3419,39,10344,27,4987,4425,254,2181,2201,1821,4283,6855,165,19,80785
Guatemala,2012,268,1327,299,2177,1,428,5629,516,627,142,413,12303,9395,3480,1546,844,7,3279,41,10519,2,5212,4732,258,2010,2291,1870,4409,6992,164,19,81200
Guatemala,2013,257,1402,311,2013,1,416,5555,716,579,161,411,12837,9317,3371,1519,820,11,3161,42,10712,4,5465,5032,256,1864,2367,1950,4559,7159,161,18,82447
Guatemala,2014,264,1477,323,1858,0,407,5426,585,637,172,412,13352,9265,3272,1491,823,18,3100,43,10939,0,5768,5291,249,1724,2433,2022,4748,7410,164,17,83690
Guatemala,2015,250,1554,335,1705,1,401,5384,523,570,188,424,13889,9239,3169,1502,834,7,3028,44,11211,0,6032,5497,247,1591,2565,2144,4970,7695,169,16,85184
Guatemala,2016,254,1639,347,1636,0,399,5290,446,638,205,431,14386,9353,3127,1521,860,10,3017,45,11520,0,6244,5670,245,1534,2691,2251,5162,7963,173,17,87074
Guatemala,2017,248,1734,362,1602,0,403,5330,416,652,213,424,14776,9389,2984,1596,891,21,2919,44,11758,0,6344,5754,248,1510,2780,2341,5224,8066,218,17,88264
Guatemala,2018,243,1839,383,1737,0,402,5958,473,661,211,418,15251,9608,2907,1679,917,427,2912,42,12150,0,6476,5856,244,1638,2750,2423,5348,8285,175,16,91429
Guatemala,2019,242,1941,406,1847,0,407,6293,505,669,218,419,15882,9875,2834,1769,953,0,2916,41,12605,0,6671,6018,245,1744,2795,2529,5521,8570,176,15,94106
Guinea,2010,3314,863,266,2287,15037,519,763,2171,4333,12,4684,13871,14601,11332,72,691,8,8162,91,7522,2,1851,1791,271,2224,2055,2742,2378,3861,377,328,108479
Guinea,2011,3299,876,268,2203,15099,516,808,2220,4249,12,4722,14022,14460,11179,74,707,0,7927,92,7628,5,1875,1814,272,2140,2083,2764,2368,3866,378,316,108242
Guinea,2012,3283,885,269,2104,14693,509,797,2232,4052,13,4750,14176,14267,11065,75,721,0,7760,92,7750,11,1901,1832,270,2043,2092,2782,2364,3873,376,305,107342
Guinea,2013,3464,892,269,2138,14521,535,933,2261,4021,13,4868,14307,14641,10980,76,742,0,7718,96,7880,96,1928,1860,281,2076,2169,2812,2373,3909,390,306,108555
Guinea,2014,3546,897,267,2111,13599,547,875,2318,4221,14,4980,14479,14786,10959,78,769,0,7616,98,8028,0,1960,1896,287,2048,2241,2842,2394,3957,398,305,108516
Guinea,2015,3547,907,269,2106,12822,558,903,2324,4363,15,5007,14680,14908,11074,79,783,16,7532,100,8143,8,1986,1924,291,2044,2280,2860,2398,3981,405,303,108616
Guinea,2018,3412,924,265,1881,10990,535,977,2254,4191,17,4602,14650,14130,11037,80,803,0,6898,98,8402,8,2014,1943,285,1822,2299,2821,2411,3978,401,278,104406
Guinea-Bissau,2010,431,62,23,174,585,79,165,195,1463,3,803,1930,1358,1931,12,143,2,1812,16,808,0,275,261,40,165,499,353,392,673,53,43,14749
Guinea-Bissau,2011,409,64,23,160,596,74,165,189,1407,3,786,1957,1308,1885,13,145,0,1726,16,824,1,280,263,39,151,491,356,398,679,52,41,14501
Guinea-Bissau,2012,376,65,24,141,522,67,164,182,1317,3,772,1987,1240,1839,13,147,0,1610,15,838,8,285,264,36,132,474,359,404,683,49,39,14055
Guinea-Bissau,2013,385,67,24,141,509,70,169,177,1269,3,777,2018,1257,1800,13,150,0,1662,16,860,0,290,268,37,133,484,364,412,697,51,39,14142
Guinea-Bissau,2014,384,68,25,137,441,69,172,173,1255,3,780,2055,1254,1766,13,153,0,1617,16,881,22,295,273,37,128,486,370,420,707,51,39,14090
Guinea-Bissau,2015,314,70,25,129,393,66,175,169,1219,3,776,2100,1218,1732,14,155,0,1512,16,900,0,301,278,37,121,484,374,427,715,50,38,13811
Guinea-Bissau,2016,311,72,26,129,370,68,180,165,1136,3,774,2135,1228,1693,14,158,0,1519,16,925,0,307,284,37,121,493,379,435,727,51,39,13795
Guinea-Bissau,2017,299,74,26,120,393,66,181,160,1083,3,760,2166,1199,1642,14,159,0,1453,16,944,0,312,287,36,112,488,382,443,736,50,38,13642
Guinea-Bissau,2018,277,76,27,107,593,60,180,155,1048,4,733,2183,1142,1590,14,161,3,1293,15,956,0,316,289,34,99,460,383,444,733,48,36,13459
Guinea-Bissau,2019,267,79,28,100,584,58,182,152,1003,4,716,2214,1121,1549,15,163,0,1218,15,976,0,322,293,34,93,457,386,449,739,47,34,13298
Guyana,2010,9,64,21,58,67,71,163,28,204,1,80,2131,249,252,24,256,0,72,4,655,0,491,230,2,51,148,103,227,357,18,2,6038
Guyana,2011,7,66,21,54,117,72,168,25,218,1,76,2150,246,242,24,258,0,68,4,665,0,488,245,2,47,153,103,228,358,17,2,6125
Guyana,2012,7,69,22,52,110,74,165,25,227,1,74,2204,250,236,24,266,0,66,4,684,0,488,263,2,45,155,107,234,367,17,2,6240
Guyana,2013,7,71,23,51,122,72,184,22,198,1,70,2221,254,229,24,262,0,64,4,693,0,487,271,2,44,149,111,231,364,17,2,6250
Guyana,2014,7,73,23,54,34,73,184,25,198,2,70,2281,263,230,25,268,0,65,4,717,0,501,282,2,47,154,114,243,382,17,2,6340
Guyana,2015,6,74,23,52,32,69,176,24,193,2,68,2292,258,214,25,262,0,63,4,722,0,511,276,2,45,152,113,242,378,17,2,6297
Guyana,2016,6,76,24,51,37,67,175,24,189,2,66,2322,258,207,26,263,0,62,4,734,0,522,276,2,44,152,114,243,380,16,2,6344
Guyana,2017,6,77,24,50,44,65,176,23,188,2,64,2362,260,204,26,267,0,62,4,749,0,537,279,2,44,154,116,245,385,16,2,6433
Guyana,2018,6,78,25,50,18,65,179,24,185,2,62,2404,262,200,27,263,0,62,4,767,0,554,283,2,44,156,117,249,390,17,2,6497
Guyana,2019,6,79,25,49,17,63,179,24,181,2,61,2430,262,192,27,250,0,61,4,780,0,567,285,2,43,156,119,251,393,16,2,6526
Haiti,2010,1269,574,222,1106,1890,1329,2878,1721,10370,27,1365,21647,6604,5668,295,814,222641,6005,151,8318,0,3467,1848,171,1068,1140,3038,1752,3730,497,88,311693
Haiti,2011,1281,586,225,1100,956,1346,3005,1746,10128,29,1373,22077,6625,5726,304,850,39,10011,152,8491,0,3545,1903,175,1062,1188,3060,1774,3754,506,89,93106
Haiti,2012,1199,607,232,1095,876,1405,3080,1738,9486,30,1371,22631,6645,5814,314,869,130,4493,154,8736,0,3630,1969,178,1057,1219,3132,1816,3838,515,87,88346
Haiti,2013,1204,628,237,1088,698,1352,3175,1739,8893,32,1370,23152,6660,5907,325,898,6,5055,156,8996,0,3710,2034,182,1049,1260,3193,1866,3926,525,87,89403
Haiti,2014,1228,648,243,1074,447,1462,3255,1731,8477,34,1358,23691,6724,5947,335,925,12,4720,157,9244,0,3791,2091,182,1035,1285,3234,1916,4005,527,87,89865
Haiti,2015,1205,671,249,1069,407,1472,3329,1705,8082,35,1351,24296,6684,6052,345,952,11,4629,158,9507,0,3878,2152,184,1030,1315,3285,1967,4097,532,86,90735
Haiti,2016,1186,694,254,1045,465,1497,3377,1657,7243,37,1337,24801,6623,6069,354,971,599,4935,159,9739,7,3952,2203,184,1006,1337,3321,2016,4176,530,85,91859
Haiti,2017,1138,718,261,1000,355,1475,3429,1616,6279,39,1318,25322,6466,5951,362,989,35,4418,160,9980,0,4033,2253,180,962,1347,3352,2066,4258,520,83,90365
Haiti,2018,1046,743,269,973,410,1464,3475,1582,5930,40,1300,25921,6379,5904,373,1004,17,4235,161,10254,22,4140,2314,178,935,1357,3391,2110,4323,513,82,90845
Haiti,2019,997,767,276,953,453,1455,3519,1562,5908,42,1286,26468,6323,5855,383,1017,0,4090,162,10517,0,4245,2371,177,915,1366,3420,2151,4384,508,82,91652
Honduras,2010,136,768,260,201,2,215,3526,325,79,67,487,10559,1026,2174,287,205,144,1399,4,5311,0,743,2093,50,185,1057,2646,2189,4447,41,23,40649
Honduras,2011,113,800,293,207,2,214,3383,294,80,70,498,11617,1057,2138,302,205,33,1408,4,5749,2,815,2302,51,190,1045,2889,2340,4722,42,23,42888
Honduras,2012,107,825,334,210,2,207,7653,247,81,74,504,12737,1086,2015,323,202,1,1382,5,6286,0,903,2556,51,192,1000,3163,2530,5013,421,23,50133
Honduras,2013,108,847,343,211,3,210,7428,247,82,78,513,13056,1096,1989,331,207,0,1361,5,6492,5,933,2647,52,193,1021,3224,2595,5120,42,23,50462
Honduras,2014,109,875,352,211,1,213,7481,246,82,82,523,13310,1099,1924,341,212,4,1327,5,6689,0,963,2736,52,193,1045,3274,2652,5202,43,23,51269
Honduras,2015,108,903,360,211,2,217,8119,247,82,86,529,13586,1100,1865,350,218,0,1291,5,6879,0,991,2819,53,193,1066,3316,2704,5278,43,22,52643
Honduras,2016,108,935,369,212,3,220,3235,247,83,90,536,13893,1101,1801,360,223,7,1265,5,7092,2,1021,2907,54,193,1090,3369,2771,5383,44,22,48641
Honduras,2017,108,973,379,213,0,223,3243,249,85,95,541,14242,1104,1727,370,229,21,1243,5,7307,0,1052,2990,54,194,1116,3418,2844,5493,44,22,49584
Honduras,2018,108,1015,390,215,1,226,3281,252,89,99,547,14619,1111,1669,379,235,6,1211,5,7532,0,1089,3078,55,196,1142,3475,2901,5581,45,22,50574
Honduras,2019,109,1058,401,218,1,230,3321,254,91,104,558,15015,1121,1618,389,241,0,1181,5,7743,0,1127,3163,56,198,1166,3536,2952,5662,46,22,51586
Hungary,2010,63,3792,811,35,0,167,174,13,67,49,97,60907,1007,238,549,2442,1,160,245,35779,1,2420,1503,58,15,1017,5425,4434,7328,160,3,128960
Hungary,2011,65,3924,826,35,0,157,184,11,65,46,86,60769,1028,224,526,2369,0,213,235,35470,0,2372,1575,55,16,943,5525,4156,7048,154,3,128080
Hungary,2012,60,4047,842,37,0,151,182,10,59,47,83,60657,1046,219,512,2314,0,272,232,34861,0,2347,1635,54,16,896,5650,3946,6832,149,3,127159
Hungary,2013,63,4159,846,36,0,142,167,12,34,46,76,59632,1056,217,503,2179,0,312,219,33888,0,2278,1666,51,16,839,5667,3671,6507,140,3,124425
Hungary,2014,56,4281,866,35,0,141,149,9,48,48,71,60026,1097,208,512,2132,0,338,212,34052,0,2304,1728,49,16,824,5815,3614,6467,136,3,125237
Hungary,2015,62,4432,898,36,0,144,166,13,34,49,71,61730,1155,207,496,2122,0,364,222,34557,0,2407,1809,50,16,840,6037,3621,6542,139,3,128222
Hungary,2017,52,4663,917,34,0,139,126,13,38,57,60,61561,1235,157,528,1956,0,328,223,34277,0,2513,1863,47,16,817,6120,3497,6395,133,3,127768
Hungary,2018,52,4771,935,34,0,136,143,10,38,60,63,62751,1237,147,535,1956,0,296,216,34832,0,2545,1859,48,16,815,6113,3569,6511,133,3,129824
Hungary,2019,50,4850,927,34,0,131,144,10,37,63,61,61818,1217,135,541,1902,0,268,207,34293,0,2497,1821,47,16,803,5936,3511,6413,129,3,127864
Iceland,2010,2,109,31,1,0,3,3,0,1,10,2,669,85,5,7,37,0,4,1,594,0,21,26,1,1,13,93,15,56,2,0,1792
Iceland,2011,1,113,32,1,0,3,2,0,1,10,2,673,86,5,7,37,0,4,1,600,0,21,27,1,1,12,95,15,57,2,0,1809
Iceland,2012,1,118,33,2,0,3,2,0,1,10,2,681,86,5,8,37,0,4,1,609,0,22,28,1,1,12,97,15,57,2,0,1838
Iceland,2013,1,123,33,2,0,3,2,0,1,10,2,678,88,5,8,37,0,4,1,611,0,22,29,1,1,12,98,15,58,2,0,1847
Iceland,2014,1,127,32,2,0,3,2,0,1,11,1,659,87,5,8,36,0,4,1,594,0,21,29,1,1,11,96,15,57,2,0,1807
Iceland,2015,1,131,33,2,0,3,2,0,1,11,1,671,89,4,8,37,0,5,1,605,0,22,30,1,1,11,99,16,58,2,0,1845
Iceland,2016,1,136,34,2,0,3,2,0,1,12,1,678,92,4,8,37,0,5,1,617,0,23,31,1,1,11,102,16,59,2,0,1880
Iceland,2017,1,142,35,2,0,2,3,0,1,13,1,688,98,4,8,37,1,5,1,625,0,24,32,1,2,11,107,16,59,2,0,1921
Iceland,2018,1,146,36,2,0,2,2,0,1,15,1,701,100,4,8,37,0,5,1,636,0,26,33,1,2,11,110,17,61,2,0,1961
Iceland,2019,1,151,37,2,0,2,2,0,1,14,1,724,102,4,8,37,0,5,1,654,0,26,33,1,2,11,111,17,62,2,0,2011
India,2012,53433,75330,30619,51001,42686,66282,39520,55026,101377,6023,461592,2119847,480048,614052,20471,198142,335,761001,11672,707505,1074,207229,178139,4772,32879,218869,958036,247920,422871,24864,53069,8245684
India,2013,52065,84796,34226,47070,32921,63122,39234,53088,91805,6495,466722,223,485209,604279,20511,192867,6562,738243,12197,739345,624,218827,185457,4617,29696,213635,1013921,246916,425083,24815,47702,6182273
India,2015,45025,98764,37450,37961,50605,56352,38837,44105,66792,6986,445845,2289079,463048,559843,20753,180206,1152,674059,13571,801613,724,235067,195704,4298,22448,201060,1065412,247930,427616,24094,38167,8394566
India,2010,56658,62664,27110,55050,60236,66156,42607,62544,127159,6233,459913,1942316,485952,647679,3,194573,994,787963,11092,657124,1640,178992,166916,5147,36850,207140,890151,240822,419021,25111,56134,7981950
India,2011,55021,67634,28597,52412,63142,66452,42195,59857,113454,6219,453408,2033996,480265,630475,20485,198645,826,791919,11366,684892,1368,191360,173423,5174,34327,213755,925689,247592,426844,25501,54483,8160776
India,2014,48398,92895,36704,42065,45334,57974,38180,47286,79395,6625,462649,2232102,474853,578836,20125,183993,892,697780,11501,760977,1219,226879,188804,4379,25656,204750,1047340,241427,418284,24111,41841,8343254
India,2016,40773,105315,38673,33198,34592,53423,39190,41836,57316,7306,440225,2350151,439965,510525,21469,180170,822,650963,11398,833843,1533,242916,201902,3908,18625,34,1078119,253011,434870,24301,34414,8184786
India,2017,35394,112741,40466,29994,29355,51599,39452,40309,49562,7578,440926,2409773,428527,478137,22048,182499,2082,654727,11411,860385,1112,250293,207357,3783,16046,7,1103683,259348,446772,24319,32446,8272131
India,2018,35306,121785,43550,28440,34030,53720,40402,41791,46433,8083,434157,2508204,434310,459477,22687,191822,1335,645030,11293,898606,2061,263805,216209,3932,14607,208562,1147884,265438,457661,25398,32021,8698039
India,2019,34736,129011,45305,26868,33372,54046,40954,41843,46298,8465,422634,2574410,433661,438004,23261,195336,2065,632345,11348,932587,688,273089,222922,3945,13384,211975,1168381,270037,464914,25876,30987,8812747
Indonesia,2013,7915,20365,6392,20669,1480,6102,2367,7634,4852,517,89584,573039,47309,54739,611,7474,173,66978,127,193469,43,87432,37624,985,19087,37777,95674,84230,119354,1544,5799,1601345
Indonesia,2015,6946,21485,6737,21526,979,5630,2311,6520,5316,542,83909,603096,46032,48419,617,7410,54,64578,136,202962,34,95843,38126,975,19855,36868,96559,83201,119335,1529,5912,1633442
Indonesia,2016,6469,22082,6970,21104,1077,5393,2296,6132,5340,549,82533,614602,45232,45203,626,7454,270,63106,135,209282,41,99125,39406,964,19428,36866,97605,84434,120717,1483,5825,1651749
Indonesia,2010,8637,18800,5819,19607,6125,6717,2458,9342,3499,486,101631,527322,50122,64440,596,7626,1294,72855,124,177788,16,74734,36670,979,18047,39308,95050,82784,116137,1574,5814,1556401
Indonesia,2011,8169,19291,6032,0,6096,6520,2411,8622,4032,502,97484,540490,48806,60929,599,7631,129,70271,122,183379,74,79023,37234,991,18470,38161,96427,84078,117524,1548,5502,1550547
Indonesia,2012,8085,19831,6220,20320,3871,6301,2392,8160,4512,516,92813,558106,48017,57442,606,7523,107,68494,123,188339,16,82939,37317,974,18746,38001,96052,83990,118387,1549,5684,1585433
Indonesia,2014,7184,20922,6564,21152,2019,5878,2335,7012,5164,524,86953,587184,46493,51473,615,7399,243,65593,132,198139,32,91872,37822,990,19577,37338,95111,84378,120212,1528,5910,1617748
Indonesia,2017,5401,22729,7168,20946,1287,5251,2288,5826,5290,563,80770,626883,44727,43040,636,7538,99,62584,133,215810,16,101261,40286,954,19248,36958,98705,86215,123121,1472,5763,1672968
Indonesia,2018,5030,23591,7393,20607,725,5153,2274,5508,5415,576,78494,639224,44453,40175,646,7589,5494,60886,133,222732,94,103844,41234,948,18906,37046,99795,87438,124701,1486,5656,1697246
Indonesia,2019,4715,24381,7616,20348,637,5011,2261,5264,5603,589,76549,651481,44317,38125,653,7658,621,59589,132,229524,57,106333,42131,940,18641,37004,100930,88670,126348,1455,5560,1713143
Iran,2010,863,8959,2027,280,1,1398,2520,359,566,3689,878,140466,10266,19711,212,4816,20,1115,70,46722,211,8671,9280,1152,243,27212,13549,5751,9326,2316,434,323083
Iran,2011,849,9493,2115,269,1,1307,2502,353,646,3551,863,141549,10285,19300,216,4802,2,1113,71,48991,224,9022,9604,1094,228,26257,13881,5877,9594,2201,431,326691
Iran,2012,848,10043,2195,261,0,1251,2531,342,718,3377,883,143509,10296,18946,220,4783,324,1096,73,51230,29,9646,9747,1024,215,25356,14236,5947,9822,2114,432,331494
Iran,2013,847,10647,2319,265,0,1201,2558,329,779,3135,918,147346,10349,18303,224,4771,69,1096,75,53763,29,10783,10008,964,211,24364,14757,5975,10062,2036,437,338620
Iran,2014,703,11233,2440,261,0,1103,2549,309,835,3022,931,151443,10259,17135,228,4729,54,1076,74,56475,29,11863,10416,886,203,23049,15217,6069,10311,1940,442,345284
Iran,2015,674,11844,2582,249,0,1012,2530,278,887,2904,924,157398,10214,15044,232,4676,63,1046,73,59217,77,12976,11052,826,190,21850,15706,6188,10560,1845,449,353566
Iran,2016,628,12391,2674,243,0,948,2461,252,945,2855,898,161815,10057,11639,236,4656,39,1011,76,61079,210,13660,11502,795,184,21158,15999,6303,10754,1787,447,357702
Iran,2017,605,12908,2734,236,0,917,2354,236,1011,2858,874,166375,10086,9691,240,4617,846,1000,74,62872,65,13912,11820,786,178,21108,16332,6476,10995,1775,461,364442
Iran,2018,588,13404,2777,231,0,890,2272,225,1085,2888,841,169009,10084,8335,245,4474,11,977,72,64696,1143,14285,12125,782,174,21084,16503,6635,11203,1768,462,369268
Iran,2019,577,13910,2848,230,0,866,2209,214,1177,2918,818,173601,10219,7347,250,4172,126,962,71,66792,38,14738,12546,778,173,21122,16835,6832,11482,1763,466,376080
Iraq,2010,851,2328,548,216,0,1064,4375,534,68,470,1190,61448,4439,12889,44,1626,0,1732,23,15789,7044,6438,5733,133,197,5633,2859,2359,3270,1097,166,144563
Iraq,2011,810,2412,568,195,0,1033,4585,517,76,493,1139,62570,4172,12326,46,1735,6,1543,20,16756,6837,6572,5870,133,178,5749,2835,2414,3328,1058,154,146130
Iraq,2012,700,2493,589,177,0,1015,4818,492,81,510,1089,63548,3937,11722,47,1841,5,1298,18,17908,8202,6697,5996,132,161,5832,2802,2431,3335,1051,142,149069
Iraq,2013,666,2579,616,162,0,987,4902,470,84,525,1060,64463,3765,11093,48,1961,12,1087,16,19164,18796,6865,6184,131,147,5867,2780,2442,3338,1035,133,161378
Iraq,2014,642,2676,643,149,0,994,5014,457,85,539,1067,65672,3633,10461,50,1987,0,949,15,20123,37209,7174,6430,133,135,5869,2803,2436,3320,1019,127,181811
Iraq,2015,613,2763,663,138,0,957,4985,437,84,545,1059,67627,3497,9732,51,2015,58,836,15,20714,29814,7476,6619,131,124,5930,2847,2437,3313,1003,124,176607
Iraq,2016,585,2872,688,127,0,926,5025,420,83,552,1040,69311,3391,9030,52,2032,0,752,92,21435,31752,7823,6824,130,114,5912,2905,2459,3331,1004,120,180787
Iraq,2017,518,2984,714,120,0,903,5015,402,83,564,1012,71411,3282,8333,54,2064,10,722,15,22210,28043,8130,7028,130,106,5928,2978,2533,3421,990,118,179821
Iraq,2018,464,3119,771,111,0,876,4893,373,84,581,968,75358,3212,7722,55,2093,21,668,15,23326,2379,8660,7440,128,98,5673,3122,2630,3540,980,116,159476
Iraq,2019,427,3259,842,104,0,827,4816,352,82,585,942,79952,3178,7270,57,2075,10,629,15,24413,1779,9257,7887,125,91,5603,3292,2720,3656,955,114,165314
Ireland,2010,15,1225,288,11,0,51,49,5,13,189,33,8991,1369,112,102,557,0,39,7,8711,0,437,528,13,6,221,1964,383,1054,39,2,26414
Ireland,2011,13,1284,307,10,0,53,40,4,13,196,32,9254,1377,106,96,565,2,42,7,9017,1,446,563,12,6,211,2078,397,1084,38,1,27255
Ireland,2012,13,1334,322,10,0,53,43,4,12,188,31,9393,1383,103,94,540,0,45,6,9148,0,447,597,12,5,193,2151,401,1099,36,1,27664
Ireland,2013,12,1374,335,9,0,51,36,3,12,186,29,9457,1385,103,90,510,0,49,6,9289,0,446,613,12,5,181,2213,394,1094,34,1,27929
Ireland,2014,11,1417,345,9,0,51,36,2,9,181,28,9436,1407,98,88,490,1,53,6,9389,0,437,618,11,5,173,2258,384,1088,34,1,28066
Ireland,2015,11,1472,361,9,0,50,30,2,10,180,27,9616,1475,95,89,464,2,54,6,9537,0,444,639,11,5,160,2337,386,1093,32,1,28598
Ireland,2016,10,1521,369,9,0,47,31,2,10,180,28,9685,1527,85,91,446,0,51,6,9627,3,455,644,11,5,159,2366,381,1102,33,1,28885
Ireland,2017,10,1569,381,10,0,46,31,2,9,185,28,9851,1585,83,92,441,0,50,6,9843,0,469,659,10,6,160,2423,383,1122,33,1,29488
Ireland,2018,10,1613,394,10,0,46,32,2,9,194,29,10094,1649,78,94,441,2,50,6,10113,0,486,679,10,6,165,2485,385,1146,33,1,30262
Ireland,2019,10,1657,407,10,0,45,32,2,9,200,30,10347,1713,74,95,435,0,49,7,10384,0,502,700,10,6,166,2548,388,1170,34,1,31031
Israel,2010,26,1920,463,45,0,48,197,8,31,47,30,10307,1263,288,58,543,2,286,15,12037,68,2266,2138,8,37,615,1610,639,1684,61,3,36743
Israel,2011,27,2016,487,46,0,46,195,5,41,45,28,10571,1343,278,58,531,0,310,15,12314,94,2284,2238,8,38,599,1675,664,1755,47,3,37761
Israel,2012,26,2101,503,46,0,46,174,9,45,43,27,10581,1405,273,59,521,0,333,15,12499,87,2279,2308,8,38,583,1712,666,1780,46,3,38216
Israel,2013,28,2198,516,46,0,47,173,13,46,46,24,10658,1454,257,58,514,4,348,15,12688,10,2277,2359,8,38,580,1740,672,1804,47,3,38671
Israel,2014,28,2295,529,47,0,47,170,11,38,46,23,10737,1519,257,58,509,0,360,15,12855,1734,2281,2413,8,39,572,1774,673,1822,48,3,40911
Israel,2015,28,2408,549,48,0,47,180,8,46,49,23,11063,1615,255,56,512,0,373,15,13222,16,2345,2514,8,39,593,1837,691,1879,47,3,40469
Israel,2016,27,2503,556,49,0,48,165,9,40,51,23,11174,1648,259,58,516,0,371,15,13386,28,2353,2530,7,40,596,1846,692,1896,47,3,40936
Israel,2017,27,2606,569,50,0,47,175,10,38,55,24,11553,1661,248,61,522,0,371,15,13700,27,2439,2586,8,41,600,1899,709,1944,48,3,42036
Israel,2018,28,2700,590,51,0,47,180,9,38,59,25,12034,1708,238,63,533,12,378,15,14212,79,2558,2690,8,42,616,1973,736,2015,49,3,43689
Israel,2019,28,2777,605,52,0,47,184,9,37,63,26,12393,1739,226,65,545,0,386,16,14627,6,2647,2765,8,43,610,2027,756,2067,50,3,44807
Italy,2010,206,38341,6732,605,0,405,577,29,835,493,434,210138,9602,1024,340,4458,43,617,164,179568,12,19515,13009,90,429,6017,27325,12731,26604,463,96,560902
Italy,2011,207,39890,6950,649,0,407,561,28,804,482,431,213028,10085,963,342,4501,33,722,163,181479,1,0,13674,89,462,5847,27729,12570,26852,476,94,549519
Italy,2012,207,41044,7157,683,0,401,559,25,845,484,424,214765,10513,921,342,4517,45,834,164,183217,0,20169,14309,89,491,5660,28140,12425,27086,484,94,576094
Italy,2013,197,41753,7225,689,0,406,526,25,749,479,405,212517,10653,869,343,4479,39,919,160,182582,3,6,14495,86,501,5352,27970,12105,26822,481,91,552927
Italy,2014,193,42619,7361,707,0,378,482,19,671,474,401,212651,10911,820,346,4390,36,1008,160,183059,2,6,14813,82,517,5198,28162,11918,26777,479,89,554729
Italy,2015,197,43971,7690,752,0,376,500,23,667,483,414,221430,11663,792,349,4409,42,1117,170,186938,1,20751,15629,83,549,5228,29395,12183,27555,498,86,593941
Italy,2016,187,45193,7666,757,0,360,475,18,677,482,408,219535,11703,737,350,4275,320,1171,168,185133,1,20229,15724,83,557,5111,29520,11890,27131,492,77,590430
Italy,2017,186,46328,7720,754,0,355,482,19,661,506,410,224147,11834,684,350,4230,44,1070,170,186417,0,20533,15781,83,553,5139,29922,12010,27425,490,85,598388
Italy,2018,186,47607,7904,765,0,354,488,19,641,537,420,231365,12144,642,350,4269,22,1041,177,189590,0,21166,16201,84,561,5234,30723,12282,28071,498,86,613427
Italy,2019,185,48763,8036,773,0,351,488,18,621,563,426,236507,12393,605,351,4315,0,1012,180,192052,0,21590,16513,84,565,5273,31345,12450,28523,503,86,624571
Jamaica,2010,21,677,129,60,0,12,523,31,618,4,10,5124,388,520,9,70,15,32,1,3625,0,1962,715,3,54,189,586,155,445,18,2,15998
Jamaica,2011,20,697,136,61,0,13,662,29,482,5,10,5490,400,514,9,81,0,34,1,3874,0,2080,772,3,55,209,618,165,476,18,2,16916
Jamaica,2012,19,706,126,54,0,12,323,22,484,5,9,5219,381,507,9,76,1,39,1,3674,0,1925,727,3,48,172,553,148,439,17,2,15701
Jamaica,2013,19,726,127,55,0,12,292,25,474,5,8,5394,397,497,8,74,1,43,1,3694,0,1924,743,3,49,160,548,148,447,16,2,15892
Jamaica,2014,21,751,137,60,0,13,270,41,464,5,9,6001,442,492,8,80,0,49,1,3960,0,2112,817,3,53,170,592,165,494,18,2,17230
Jamaica,2015,21,759,140,61,0,12,369,31,454,5,10,6126,448,463,8,81,0,46,1,4045,0,2199,858,3,54,173,607,171,504,19,2,17670
Jamaica,2016,21,760,141,61,0,13,384,29,444,6,10,6119,447,443,9,82,0,45,1,4105,0,2221,878,3,54,176,611,174,507,19,2,17765
